date,tmax_c,tmin_c,valid_day,tmean_c,source,tmean_f,hdd65_f_days,cdd65_f_days
2006-02-04,12.2,3.3,True,7.75,GHCN-Daily,45.95,19.049999999999997,0.0
2006-02-05,12.2,2.8,True,7.5,GHCN-Daily,45.5,19.5,0.0
2006-02-06,4.4,1.1,True,2.75,GHCN-Daily,36.95,28.049999999999997,0.0
2006-02-07,6.7,-0.6,True,3.0500000000000003,GHCN-Daily,37.49,27.509999999999998,0.0
2006-02-08,3.3,-2.8,True,0.25,GHCN-Daily,32.45,32.55,0.0
2006-02-09,1.7,-5.0,True,-1.65,GHCN-Daily,29.03,35.97,0.0
2006-02-10,3.3,-3.9,True,-0.30000000000000004,GHCN-Daily,31.46,33.54,0.0
2006-02-11,3.9,-2.2,True,0.8499999999999999,GHCN-Daily,33.53,31.47,0.0
2006-02-12,-2.2,-5.0,True,-3.6,GHCN-Daily,25.52,39.480000000000004,0.0
2006-02-13,1.1,-6.7,True,-2.8,GHCN-Daily,26.96,38.04,0.0
2006-02-14,3.9,-2.2,True,0.8499999999999999,GHCN-Daily,33.53,31.47,0.0
2006-02-15,7.8,-2.2,True,2.8,GHCN-Daily,37.04,27.96,0.0
2006-02-16,11.1,0.0,True,5.55,GHCN-Daily,41.99,23.009999999999998,0.0
2006-02-17,13.9,0.0,True,6.95,GHCN-Daily,44.51,20.490000000000002,0.0
2006-02-18,1.7,-9.4,True,-3.85,GHCN-Daily,25.07,39.93,0.0
2006-02-19,-1.1,-9.4,True,-5.25,GHCN-Daily,22.549999999999997,42.45,0.0
2006-02-20,2.2,-5.0,True,-1.4,GHCN-Daily,29.48,35.519999999999996,0.0
2006-02-21,5.6,-2.8,True,1.4,GHCN-Daily,34.52,30.479999999999997,0.0
2006-02-22,6.1,-3.3,True,1.4,GHCN-Daily,34.52,30.479999999999997,0.0
2006-02-23,8.3,1.1,True,4.7,GHCN-Daily,40.46,24.54,0.0
2006-02-24,4.4,-2.2,True,1.1,GHCN-Daily,33.98,31.020000000000003,0.0
2006-02-25,9.4,-4.4,True,2.5,GHCN-Daily,36.5,28.5,0.0
2006-02-26,-1.1,-7.8,True,-4.45,GHCN-Daily,23.990000000000002,41.01,0.0
2006-02-27,0.0,-7.8,True,-3.9,GHCN-Daily,24.98,40.019999999999996,0.0
2006-02-28,1.1,-5.6,True,-2.25,GHCN-Daily,27.95,37.05,0.0
2006-03-01,5.6,-2.8,True,1.4,GHCN-Daily,34.52,30.479999999999997,0.0
2006-03-02,1.1,-4.4,True,-1.6500000000000001,GHCN-Daily,29.03,35.97,0.0
2006-03-03,0.6,-5.6,True,-2.5,GHCN-Daily,27.5,37.5,0.0
2006-03-04,3.9,-4.4,True,-0.2500000000000002,GHCN-Daily,31.55,33.45,0.0
2006-03-05,8.9,-0.6,True,4.15,GHCN-Daily,39.47,25.53,0.0
2006-03-06,6.1,-0.6,True,2.75,GHCN-Daily,36.95,28.049999999999997,0.0
2006-03-07,6.7,-1.7,True,2.5,GHCN-Daily,36.5,28.5,0.0
2006-03-08,6.7,-2.2,True,2.25,GHCN-Daily,36.05,28.950000000000003,0.0
2006-03-09,10.6,3.9,True,7.25,GHCN-Daily,45.05,19.950000000000003,0.0
2006-03-10,21.7,6.7,True,14.2,GHCN-Daily,57.56,7.439999999999998,0.0
2006-03-11,17.2,7.8,True,12.5,GHCN-Daily,54.5,10.5,0.0
2006-03-12,10.0,6.7,True,8.35,GHCN-Daily,47.03,17.97,0.0
2006-03-13,13.3,7.8,True,10.55,GHCN-Daily,50.99,14.009999999999998,0.0
2006-03-14,16.1,3.9,True,10.0,GHCN-Daily,50.0,15.0,0.0
2006-03-15,8.3,2.2,True,5.25,GHCN-Daily,41.45,23.549999999999997,0.0
2006-03-16,9.4,1.7,True,5.55,GHCN-Daily,41.99,23.009999999999998,0.0
2006-03-17,7.8,-0.6,True,3.6,GHCN-Daily,38.480000000000004,26.519999999999996,0.0
2006-03-18,6.1,-1.7,True,2.1999999999999997,GHCN-Daily,35.96,29.04,0.0
2006-03-19,6.1,-1.1,True,2.5,GHCN-Daily,36.5,28.5,0.0
2006-03-20,5.6,-2.8,True,1.4,GHCN-Daily,34.52,30.479999999999997,0.0
2006-03-21,5.6,-4.4,True,0.5999999999999996,GHCN-Daily,33.08,31.92,0.0
2006-03-22,8.3,0.0,True,4.15,GHCN-Daily,39.47,25.53,0.0
2006-03-23,11.7,1.1,True,6.3999999999999995,GHCN-Daily,43.519999999999996,21.480000000000004,0.0
2006-03-24,11.1,2.8,True,6.949999999999999,GHCN-Daily,44.51,20.490000000000002,0.0
2006-03-25,8.3,2.8,True,5.550000000000001,GHCN-Daily,41.99,23.009999999999998,0.0
2006-03-26,11.1,3.3,True,7.199999999999999,GHCN-Daily,44.96,20.04,0.0
2006-03-27,15.0,3.3,True,9.15,GHCN-Daily,48.47,16.53,0.0
2006-03-28,11.1,4.4,True,7.75,GHCN-Daily,45.95,19.049999999999997,0.0
2006-03-29,13.3,2.2,True,7.75,GHCN-Daily,45.95,19.049999999999997,0.0
2006-03-30,16.7,2.8,True,9.75,GHCN-Daily,49.55,15.450000000000003,0.0
2006-03-31,13.9,5.6,True,9.75,GHCN-Daily,49.55,15.450000000000003,0.0
2006-04-01,19.4,8.9,True,14.149999999999999,GHCN-Daily,57.47,7.530000000000001,0.0
2006-04-02,19.4,8.3,True,13.85,GHCN-Daily,56.93,8.07,0.0
2006-04-03,12.2,4.4,True,8.3,GHCN-Daily,46.94,18.060000000000002,0.0
2006-04-04,13.3,4.4,True,8.850000000000001,GHCN-Daily,47.93000000000001,17.069999999999993,0.0
2006-04-05,8.3,0.0,True,4.15,GHCN-Daily,39.47,25.53,0.0
2006-04-06,11.7,3.9,True,7.8,GHCN-Daily,46.04,18.96,0.0
2006-04-07,13.9,5.0,True,9.45,GHCN-Daily,49.01,15.990000000000002,0.0
2006-04-08,13.3,3.3,True,8.3,GHCN-Daily,46.94,18.060000000000002,0.0
2006-04-09,13.9,2.8,True,8.35,GHCN-Daily,47.03,17.97,0.0
2006-04-10,12.8,5.0,True,8.9,GHCN-Daily,48.019999999999996,16.980000000000004,0.0
2006-04-11,15.0,3.9,True,9.45,GHCN-Daily,49.01,15.990000000000002,0.0
2006-04-12,15.0,6.7,True,10.85,GHCN-Daily,51.53,13.469999999999999,0.0
2006-04-13,24.4,10.0,True,17.2,GHCN-Daily,62.96,2.039999999999999,0.0
2006-04-14,15.0,9.4,True,12.2,GHCN-Daily,53.96,11.04,0.0
2006-04-15,26.7,8.9,True,17.8,GHCN-Daily,64.03999999999999,0.960000000000008,0.0
2006-04-16,18.9,10.6,True,14.75,GHCN-Daily,58.55,6.450000000000003,0.0
2006-04-17,17.2,7.8,True,12.5,GHCN-Daily,54.5,10.5,0.0
2006-04-18,21.7,7.8,True,14.75,GHCN-Daily,58.55,6.450000000000003,0.0
2006-04-19,22.8,7.8,True,15.3,GHCN-Daily,59.540000000000006,5.459999999999994,0.0
2006-04-20,25.6,11.1,True,18.35,GHCN-Daily,65.03,0.0,0.030000000000001137
2006-04-21,13.9,7.8,True,10.85,GHCN-Daily,51.53,13.469999999999999,0.0
2006-04-22,8.9,6.7,True,7.800000000000001,GHCN-Daily,46.04,18.96,0.0
2006-04-23,16.1,8.3,True,12.200000000000001,GHCN-Daily,53.96,11.04,0.0
2006-04-24,13.9,7.8,True,10.85,GHCN-Daily,51.53,13.469999999999999,0.0
2006-04-25,18.9,8.3,True,13.6,GHCN-Daily,56.480000000000004,8.519999999999996,0.0
2006-04-26,11.1,5.0,True,8.05,GHCN-Daily,46.49,18.509999999999998,0.0
2006-04-27,20.6,6.7,True,13.65,GHCN-Daily,56.57,8.43,0.0
2006-04-28,16.7,7.2,True,11.95,GHCN-Daily,53.51,11.490000000000002,0.0
2006-04-29,17.8,5.6,True,11.7,GHCN-Daily,53.06,11.939999999999998,0.0
2006-04-30,21.1,5.6,True,13.350000000000001,GHCN-Daily,56.03,8.969999999999999,0.0
2006-05-01,21.1,8.3,True,14.700000000000001,GHCN-Daily,58.46,6.539999999999999,0.0
2006-05-02,20.0,9.4,True,14.7,GHCN-Daily,58.46,6.539999999999999,0.0
2006-05-03,20.6,10.6,True,15.600000000000001,GHCN-Daily,60.08,4.920000000000002,0.0
2006-05-04,23.3,12.8,True,18.05,GHCN-Daily,64.49000000000001,0.5099999999999909,0.0
2006-05-05,25.6,13.9,True,19.75,GHCN-Daily,67.55000000000001,0.0,2.5500000000000114
2006-05-06,21.1,10.0,True,15.55,GHCN-Daily,59.99,5.009999999999998,0.0
2006-05-07,16.7,7.2,True,11.95,GHCN-Daily,53.51,11.490000000000002,0.0
2006-05-08,17.8,10.6,True,14.2,GHCN-Daily,57.56,7.439999999999998,0.0
2006-05-09,16.7,11.7,True,14.2,GHCN-Daily,57.56,7.439999999999998,0.0
2006-05-10,18.3,11.1,True,14.7,GHCN-Daily,58.46,6.539999999999999,0.0
2006-05-11,16.1,11.1,True,13.600000000000001,GHCN-Daily,56.480000000000004,8.519999999999996,0.0
2006-05-12,18.9,13.3,True,16.1,GHCN-Daily,60.980000000000004,4.019999999999996,0.0
2006-05-13,21.7,11.1,True,16.4,GHCN-Daily,61.519999999999996,3.480000000000004,0.0
2006-05-14,16.1,10.0,True,13.05,GHCN-Daily,55.49,9.509999999999998,0.0
2006-05-15,18.3,10.6,True,14.45,GHCN-Daily,58.01,6.990000000000002,0.0
2006-05-16,18.3,11.7,True,15.0,GHCN-Daily,59.0,6.0,0.0
2006-05-17,20.0,11.7,True,15.85,GHCN-Daily,60.53,4.469999999999999,0.0
2006-05-18,20.6,12.8,True,16.700000000000003,GHCN-Daily,62.06,2.9399999999999977,0.0
2006-05-19,18.3,10.6,True,14.45,GHCN-Daily,58.01,6.990000000000002,0.0
2006-05-20,20.6,11.1,True,15.850000000000001,GHCN-Daily,60.53,4.469999999999999,0.0
2006-05-21,20.0,10.0,True,15.0,GHCN-Daily,59.0,6.0,0.0
2006-05-22,18.3,8.9,True,13.600000000000001,GHCN-Daily,56.480000000000004,8.519999999999996,0.0
2006-05-23,20.6,7.2,True,13.9,GHCN-Daily,57.019999999999996,7.980000000000004,0.0
2006-05-24,22.8,11.1,True,16.95,GHCN-Daily,62.51,2.490000000000002,0.0
2006-05-25,21.7,11.1,True,16.4,GHCN-Daily,61.519999999999996,3.480000000000004,0.0
2006-05-26,20.0,13.9,True,16.95,GHCN-Daily,62.51,2.490000000000002,0.0
2006-05-27,28.9,15.0,True,21.95,GHCN-Daily,71.50999999999999,0.0,6.509999999999991
2006-05-28,26.1,16.1,True,21.1,GHCN-Daily,69.98,0.0,4.980000000000004
2006-05-29,25.0,15.0,True,20.0,GHCN-Daily,68.0,0.0,3.0
2006-05-30,28.3,17.2,True,22.75,GHCN-Daily,72.95,0.0,7.950000000000003
2006-05-31,19.4,16.7,True,18.049999999999997,GHCN-Daily,64.49,0.5100000000000051,0.0
2006-06-01,25.0,16.7,True,20.85,GHCN-Daily,69.53,0.0,4.530000000000001
2006-06-02,25.6,18.9,True,22.25,GHCN-Daily,72.05000000000001,0.0,7.050000000000011
2006-06-03,20.0,13.9,True,16.95,GHCN-Daily,62.51,2.490000000000002,0.0
2006-06-04,20.6,13.3,True,16.950000000000003,GHCN-Daily,62.510000000000005,2.489999999999995,0.0
2006-06-05,20.6,15.0,True,17.8,GHCN-Daily,64.03999999999999,0.960000000000008,0.0
2006-06-06,22.2,13.9,True,18.05,GHCN-Daily,64.49000000000001,0.5099999999999909,0.0
2006-06-07,17.2,13.9,True,15.55,GHCN-Daily,59.99,5.009999999999998,0.0
2006-06-08,18.9,13.9,True,16.4,GHCN-Daily,61.519999999999996,3.480000000000004,0.0
2006-06-09,24.4,14.4,True,19.4,GHCN-Daily,66.92,0.0,1.9200000000000017
2006-06-10,20.6,13.9,True,17.25,GHCN-Daily,63.05,1.9500000000000028,0.0
2006-06-11,21.7,11.7,True,16.7,GHCN-Daily,62.06,2.9399999999999977,0.0
2006-06-12,20.6,13.9,True,17.25,GHCN-Daily,63.05,1.9500000000000028,0.0
2006-06-13,26.1,17.8,True,21.950000000000003,GHCN-Daily,71.51,0.0,6.510000000000005
2006-06-14,22.2,16.7,True,19.45,GHCN-Daily,67.00999999999999,0.0,2.009999999999991
2006-06-15,27.8,18.9,True,23.35,GHCN-Daily,74.03,0.0,9.030000000000001
2006-06-16,30.6,17.2,True,23.9,GHCN-Daily,75.02,0.0,10.019999999999996
2006-06-17,26.7,16.7,True,21.7,GHCN-Daily,71.06,0.0,6.060000000000002
2006-06-18,26.7,19.4,True,23.049999999999997,GHCN-Daily,73.49,0.0,8.489999999999995
2006-06-19,27.2,18.9,True,23.049999999999997,GHCN-Daily,73.49,0.0,8.489999999999995
2006-06-20,28.3,19.4,True,23.85,GHCN-Daily,74.93,0.0,9.930000000000007
2006-06-21,25.6,18.3,True,21.950000000000003,GHCN-Daily,71.51,0.0,6.510000000000005
2006-06-22,27.2,18.3,True,22.75,GHCN-Daily,72.95,0.0,7.950000000000003
2006-06-23,28.3,20.0,True,24.15,GHCN-Daily,75.47,0.0,10.469999999999999
2006-06-24,22.8,19.4,True,21.1,GHCN-Daily,69.98,0.0,4.980000000000004
2006-06-25,23.3,19.4,True,21.35,GHCN-Daily,70.43,0.0,5.430000000000007
2006-06-26,25.0,20.6,True,22.8,GHCN-Daily,73.03999999999999,0.0,8.039999999999992
2006-06-27,25.6,21.1,True,23.35,GHCN-Daily,74.03,0.0,9.030000000000001
2006-06-28,26.7,19.4,True,23.049999999999997,GHCN-Daily,73.49,0.0,8.489999999999995
2006-06-29,27.2,18.9,True,23.049999999999997,GHCN-Daily,73.49,0.0,8.489999999999995
2006-06-30,28.3,18.3,True,23.3,GHCN-Daily,73.94,0.0,8.939999999999998
2006-07-01,27.2,18.3,True,22.75,GHCN-Daily,72.95,0.0,7.950000000000003
2006-07-02,32.2,20.6,True,26.400000000000002,GHCN-Daily,79.52000000000001,0.0,14.52000000000001
2006-07-03,30.0,22.2,True,26.1,GHCN-Daily,78.98,0.0,13.980000000000004
2006-07-04,30.0,21.7,True,25.85,GHCN-Daily,78.53,0.0,13.530000000000001
2006-07-05,24.4,20.6,True,22.5,GHCN-Daily,72.5,0.0,7.5
2006-07-06,25.6,16.7,True,21.15,GHCN-Daily,70.07,0.0,5.069999999999993
2006-07-07,27.2,16.7,True,21.95,GHCN-Daily,71.50999999999999,0.0,6.509999999999991
2006-07-08,27.2,19.4,True,23.299999999999997,GHCN-Daily,73.94,0.0,8.939999999999998
2006-07-09,28.9,20.6,True,24.75,GHCN-Daily,76.55000000000001,0.0,11.550000000000011
2006-07-10,26.1,18.9,True,22.5,GHCN-Daily,72.5,0.0,7.5
2006-07-11,27.2,20.0,True,23.6,GHCN-Daily,74.48,0.0,9.480000000000004
2006-07-12,27.2,21.7,True,24.45,GHCN-Daily,76.00999999999999,0.0,11.009999999999991
2006-07-13,30.0,20.0,True,25.0,GHCN-Daily,77.0,0.0,12.0
2006-07-14,26.1,18.9,True,22.5,GHCN-Daily,72.5,0.0,7.5
2006-07-15,26.1,19.4,True,22.75,GHCN-Daily,72.95,0.0,7.950000000000003
2006-07-16,34.4,20.6,True,27.5,GHCN-Daily,81.5,0.0,16.5
2006-07-17,33.9,23.3,True,28.6,GHCN-Daily,83.48,0.0,18.480000000000004
2006-07-18,35.0,22.8,True,28.9,GHCN-Daily,84.02,0.0,19.019999999999996
2006-07-19,30.6,22.8,True,26.700000000000003,GHCN-Daily,80.06,0.0,15.060000000000002
2006-07-20,28.9,21.1,True,25.0,GHCN-Daily,77.0,0.0,12.0
2006-07-21,29.4,21.7,True,25.549999999999997,GHCN-Daily,77.99,0.0,12.989999999999995
2006-07-22,26.1,22.2,True,24.15,GHCN-Daily,75.47,0.0,10.469999999999999
2006-07-23,26.1,20.0,True,23.05,GHCN-Daily,73.49000000000001,0.0,8.490000000000009
2006-07-24,28.3,18.9,True,23.6,GHCN-Daily,74.48,0.0,9.480000000000004
2006-07-25,26.7,20.6,True,23.65,GHCN-Daily,74.57,0.0,9.569999999999993
2006-07-26,28.3,21.1,True,24.700000000000003,GHCN-Daily,76.46000000000001,0.0,11.460000000000008
2006-07-27,28.3,22.2,True,25.25,GHCN-Daily,77.45,0.0,12.450000000000003
2006-07-28,29.4,22.8,True,26.1,GHCN-Daily,78.98,0.0,13.980000000000004
2006-07-29,32.2,23.3,True,27.75,GHCN-Daily,81.95,0.0,16.950000000000003
2006-07-30,32.8,26.1,True,29.45,GHCN-Daily,85.00999999999999,0.0,20.00999999999999
2006-07-31,31.1,22.8,True,26.950000000000003,GHCN-Daily,80.51,0.0,15.510000000000005
2006-08-01,36.1,24.4,True,30.25,GHCN-Daily,86.45,0.0,21.450000000000003
2006-08-02,36.1,26.7,True,31.4,GHCN-Daily,88.52,0.0,23.519999999999996
2006-08-03,37.2,26.1,True,31.650000000000002,GHCN-Daily,88.97,0.0,23.97
2006-08-04,33.9,24.4,True,29.15,GHCN-Daily,84.47,0.0,19.47
2006-08-05,32.8,20.6,True,26.7,GHCN-Daily,80.06,0.0,15.060000000000002
2006-08-06,28.3,21.7,True,25.0,GHCN-Daily,77.0,0.0,12.0
2006-08-07,30.6,23.3,True,26.950000000000003,GHCN-Daily,80.51,0.0,15.510000000000005
2006-08-08,31.7,21.7,True,26.7,GHCN-Daily,80.06,0.0,15.060000000000002
2006-08-09,27.2,19.4,True,23.299999999999997,GHCN-Daily,73.94,0.0,8.939999999999998
2006-08-10,28.9,20.6,True,24.75,GHCN-Daily,76.55000000000001,0.0,11.550000000000011
2006-08-11,26.7,17.8,True,22.25,GHCN-Daily,72.05000000000001,0.0,7.050000000000011
2006-08-12,26.1,16.1,True,21.1,GHCN-Daily,69.98,0.0,4.980000000000004
2006-08-13,28.3,15.6,True,21.95,GHCN-Daily,71.50999999999999,0.0,6.509999999999991
2006-08-14,27.8,17.8,True,22.8,GHCN-Daily,73.03999999999999,0.0,8.039999999999992
2006-08-15,27.2,21.1,True,24.15,GHCN-Daily,75.47,0.0,10.469999999999999
2006-08-16,28.3,18.9,True,23.6,GHCN-Daily,74.48,0.0,9.480000000000004
2006-08-17,28.9,20.0,True,24.45,GHCN-Daily,76.00999999999999,0.0,11.009999999999991
2006-08-18,27.2,19.4,True,23.299999999999997,GHCN-Daily,73.94,0.0,8.939999999999998
2006-08-19,27.2,18.9,True,23.049999999999997,GHCN-Daily,73.49,0.0,8.489999999999995
2006-08-20,32.8,22.8,True,27.799999999999997,GHCN-Daily,82.03999999999999,0.0,17.039999999999992
2006-08-21,31.1,20.6,True,25.85,GHCN-Daily,78.53,0.0,13.530000000000001
2006-08-22,28.3,20.6,True,24.450000000000003,GHCN-Daily,76.01,0.0,11.010000000000005
2006-08-23,31.7,20.0,True,25.85,GHCN-Daily,78.53,0.0,13.530000000000001
2006-08-24,26.7,20.6,True,23.65,GHCN-Daily,74.57,0.0,9.569999999999993
2006-08-25,25.6,20.0,True,22.8,GHCN-Daily,73.03999999999999,0.0,8.039999999999992
2006-08-26,21.7,18.3,True,20.0,GHCN-Daily,68.0,0.0,3.0
2006-08-27,23.3,18.9,True,21.1,GHCN-Daily,69.98,0.0,4.980000000000004
2006-08-28,26.1,21.7,True,23.9,GHCN-Daily,75.02,0.0,10.019999999999996
2006-08-29,22.2,18.3,True,20.25,GHCN-Daily,68.45,0.0,3.450000000000003
2006-08-30,24.4,17.8,True,21.1,GHCN-Daily,69.98,0.0,4.980000000000004
2006-08-31,22.8,16.7,True,19.75,GHCN-Daily,67.55000000000001,0.0,2.5500000000000114
2006-09-01,21.1,15.6,True,18.35,GHCN-Daily,65.03,0.0,0.030000000000001137
2006-09-02,20.6,15.6,True,18.1,GHCN-Daily,64.58000000000001,0.4199999999999875,0.0
2006-09-03,25.6,17.8,True,21.700000000000003,GHCN-Daily,71.06,0.0,6.060000000000002
2006-09-04,26.1,16.7,True,21.4,GHCN-Daily,70.52,0.0,5.519999999999996
2006-09-05,21.7,16.7,True,19.2,GHCN-Daily,66.56,0.0,1.5600000000000023
2006-09-06,24.4,16.7,True,20.549999999999997,GHCN-Daily,68.99,0.0,3.989999999999995
2006-09-07,26.7,16.1,True,21.4,GHCN-Daily,70.52,0.0,5.519999999999996
2006-09-08,26.7,17.8,True,22.25,GHCN-Daily,72.05000000000001,0.0,7.050000000000011
2006-09-09,27.2,18.9,True,23.049999999999997,GHCN-Daily,73.49,0.0,8.489999999999995
2006-09-10,23.3,15.6,True,19.45,GHCN-Daily,67.00999999999999,0.0,2.009999999999991
2006-09-11,21.7,12.8,True,17.25,GHCN-Daily,63.05,1.9500000000000028,0.0
2006-09-12,21.1,10.6,True,15.850000000000001,GHCN-Daily,60.53,4.469999999999999,0.0
2006-09-13,21.7,13.3,True,17.5,GHCN-Daily,63.5,1.5,0.0
2006-09-14,20.6,18.3,True,19.450000000000003,GHCN-Daily,67.01,0.0,2.010000000000005
2006-09-15,20.0,18.9,True,19.45,GHCN-Daily,67.00999999999999,0.0,2.009999999999991
2006-09-16,26.1,17.8,True,21.950000000000003,GHCN-Daily,71.51,0.0,6.510000000000005
2006-09-17,27.2,17.8,True,22.5,GHCN-Daily,72.5,0.0,7.5
2006-09-18,25.6,17.2,True,21.4,GHCN-Daily,70.52,0.0,5.519999999999996
2006-09-19,25.0,19.4,True,22.2,GHCN-Daily,71.96000000000001,0.0,6.960000000000008
2006-09-20,22.2,14.4,True,18.3,GHCN-Daily,64.94,0.060000000000002274,0.0
2006-09-21,21.1,11.1,True,16.1,GHCN-Daily,60.980000000000004,4.019999999999996,0.0
2006-09-22,21.1,10.0,True,15.55,GHCN-Daily,59.99,5.009999999999998,0.0
2006-09-23,24.4,18.3,True,21.35,GHCN-Daily,70.43,0.0,5.430000000000007
2006-09-24,27.8,19.4,True,23.6,GHCN-Daily,74.48,0.0,9.480000000000004
2006-09-25,22.8,17.2,True,20.0,GHCN-Daily,68.0,0.0,3.0
2006-09-26,22.8,14.4,True,18.6,GHCN-Daily,65.48,0.0,0.480000000000004
2006-09-27,22.8,12.8,True,17.8,GHCN-Daily,64.03999999999999,0.960000000000008,0.0
2006-09-28,22.8,14.4,True,18.6,GHCN-Daily,65.48,0.0,0.480000000000004
2006-09-29,20.0,12.2,True,16.1,GHCN-Daily,60.980000000000004,4.019999999999996,0.0
2006-09-30,19.4,9.4,True,14.399999999999999,GHCN-Daily,57.92,7.079999999999998,0.0
2006-10-01,20.6,13.9,True,17.25,GHCN-Daily,63.05,1.9500000000000028,0.0
2006-10-02,21.7,12.8,True,17.25,GHCN-Daily,63.05,1.9500000000000028,0.0
2006-10-03,23.9,11.1,True,17.5,GHCN-Daily,63.5,1.5,0.0
2006-10-04,23.3,16.7,True,20.0,GHCN-Daily,68.0,0.0,3.0
2006-10-05,19.4,11.7,True,15.549999999999999,GHCN-Daily,59.989999999999995,5.010000000000005,0.0
2006-10-06,14.4,11.7,True,13.05,GHCN-Daily,55.49,9.509999999999998,0.0
2006-10-07,17.8,11.1,True,14.45,GHCN-Daily,58.01,6.990000000000002,0.0
2006-10-08,18.9,10.0,True,14.45,GHCN-Daily,58.01,6.990000000000002,0.0
2006-10-09,23.3,11.7,True,17.5,GHCN-Daily,63.5,1.5,0.0
2006-10-10,24.4,13.9,True,19.15,GHCN-Daily,66.47,0.0,1.4699999999999989
2006-10-11,17.8,15.0,True,16.4,GHCN-Daily,61.519999999999996,3.480000000000004,0.0
2006-10-12,21.1,10.0,True,15.55,GHCN-Daily,59.99,5.009999999999998,0.0
2006-10-13,12.8,5.0,True,8.9,GHCN-Daily,48.019999999999996,16.980000000000004,0.0
2006-10-14,15.6,6.7,True,11.15,GHCN-Daily,52.07,12.93,0.0
2006-10-15,15.0,5.6,True,10.3,GHCN-Daily,50.540000000000006,14.459999999999994,0.0
2006-10-16,15.6,3.9,True,9.75,GHCN-Daily,49.55,15.450000000000003,0.0
2006-10-17,17.2,12.8,True,15.0,GHCN-Daily,59.0,6.0,0.0
2006-10-18,23.9,16.7,True,20.299999999999997,GHCN-Daily,68.53999999999999,0.0,3.539999999999992
2006-10-19,19.4,12.8,True,16.1,GHCN-Daily,60.980000000000004,4.019999999999996,0.0
2006-10-20,18.9,8.3,True,13.6,GHCN-Daily,56.480000000000004,8.519999999999996,0.0
2006-10-21,15.0,7.2,True,11.1,GHCN-Daily,51.980000000000004,13.019999999999996,0.0
2006-10-22,16.1,5.0,True,10.55,GHCN-Daily,50.99,14.009999999999998,0.0
2006-10-23,13.9,7.2,True,10.55,GHCN-Daily,50.99,14.009999999999998,0.0
2006-10-24,11.7,5.6,True,8.649999999999999,GHCN-Daily,47.57,17.43,0.0
2006-10-25,13.3,6.1,True,9.7,GHCN-Daily,49.46,15.54,0.0
2006-10-26,11.1,3.9,True,7.5,GHCN-Daily,45.5,19.5,0.0
2006-10-27,10.6,1.1,True,5.85,GHCN-Daily,42.53,22.47,0.0
2006-10-28,18.3,7.8,True,13.05,GHCN-Daily,55.49,9.509999999999998,0.0
2006-10-29,12.8,7.2,True,10.0,GHCN-Daily,50.0,15.0,0.0
2006-10-30,16.1,6.7,True,11.4,GHCN-Daily,52.519999999999996,12.480000000000004,0.0
2006-10-31,17.2,7.8,True,12.5,GHCN-Daily,54.5,10.5,0.0
2006-11-01,20.6,12.8,True,16.700000000000003,GHCN-Daily,62.06,2.9399999999999977,0.0
2006-11-02,13.9,6.7,True,10.3,GHCN-Daily,50.540000000000006,14.459999999999994,0.0
2006-11-03,9.4,2.8,True,6.1,GHCN-Daily,42.980000000000004,22.019999999999996,0.0
2006-11-04,8.9,1.1,True,5.0,GHCN-Daily,41.0,24.0,0.0
2006-11-05,9.4,0.6,True,5.0,GHCN-Daily,41.0,24.0,0.0
2006-11-06,12.2,2.8,True,7.5,GHCN-Daily,45.5,19.5,0.0
2006-11-07,15.0,7.2,True,11.1,GHCN-Daily,51.980000000000004,13.019999999999996,0.0
2006-11-08,15.6,13.3,True,14.45,GHCN-Daily,58.01,6.990000000000002,0.0
2006-11-09,21.1,13.3,True,17.200000000000003,GHCN-Daily,62.96000000000001,2.039999999999992,0.0
2006-11-10,16.7,9.4,True,13.05,GHCN-Daily,55.49,9.509999999999998,0.0
2006-11-11,17.2,6.1,True,11.649999999999999,GHCN-Daily,52.97,12.030000000000001,0.0
2006-11-12,17.2,11.1,True,14.149999999999999,GHCN-Daily,57.47,7.530000000000001,0.0
2006-11-13,16.7,12.8,True,14.75,GHCN-Daily,58.55,6.450000000000003,0.0
2006-11-14,15.0,11.7,True,13.35,GHCN-Daily,56.03,8.969999999999999,0.0
2006-11-15,16.7,12.2,True,14.45,GHCN-Daily,58.01,6.990000000000002,0.0
2006-11-16,18.3,13.3,True,15.8,GHCN-Daily,60.44,4.560000000000002,0.0
2006-11-17,17.8,9.4,True,13.600000000000001,GHCN-Daily,56.480000000000004,8.519999999999996,0.0
2006-11-18,11.1,5.6,True,8.35,GHCN-Daily,47.03,17.97,0.0
2006-11-19,9.4,6.1,True,7.75,GHCN-Daily,45.95,19.049999999999997,0.0
2006-11-20,7.2,3.9,True,5.55,GHCN-Daily,41.99,23.009999999999998,0.0
2006-11-21,7.8,0.6,True,4.2,GHCN-Daily,39.56,25.439999999999998,0.0
2006-11-22,7.8,4.4,True,6.1,GHCN-Daily,42.980000000000004,22.019999999999996,0.0
2006-11-23,7.2,5.6,True,6.4,GHCN-Daily,43.52,21.479999999999997,0.0
2006-11-24,15.0,5.6,True,10.3,GHCN-Daily,50.540000000000006,14.459999999999994,0.0
2006-11-25,11.1,2.2,True,6.65,GHCN-Daily,43.97,21.03,0.0
2006-11-26,13.3,2.8,True,8.05,GHCN-Daily,46.49,18.509999999999998,0.0
