date,tmax_c,tmin_c,valid_day,tmean_c,source,tmean_f,hdd_f_days,cdd_f_days,station,receipt_id,raw_file,retrieved_at_utc,sha256
2008-10-10,24.4,12.8,True,18.6,GHCN-Daily,65.48,0.0,0.480000000000004,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2008-10-11,22.8,11.7,True,17.25,GHCN-Daily,63.05,1.9500000000000028,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2008-10-12,21.1,11.1,True,16.1,GHCN-Daily,60.980000000000004,4.019999999999996,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2008-10-13,25.6,13.9,True,19.75,GHCN-Daily,67.55000000000001,0.0,2.5500000000000114,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2008-10-14,20.0,13.3,True,16.65,GHCN-Daily,61.97,3.030000000000001,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2008-10-15,22.8,15.0,True,18.9,GHCN-Daily,66.02,0.0,1.019999999999996,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2008-10-16,26.1,13.3,True,19.700000000000003,GHCN-Daily,67.46000000000001,0.0,2.460000000000008,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2008-10-17,16.1,10.6,True,13.350000000000001,GHCN-Daily,56.03,8.969999999999999,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2008-10-18,15.0,7.2,True,11.1,GHCN-Daily,51.980000000000004,13.019999999999996,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2008-10-19,13.9,6.7,True,10.3,GHCN-Daily,50.540000000000006,14.459999999999994,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2008-10-20,16.7,3.9,True,10.299999999999999,GHCN-Daily,50.54,14.46,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2008-10-21,17.8,7.2,True,12.5,GHCN-Daily,54.5,10.5,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2008-10-22,12.8,5.6,True,9.2,GHCN-Daily,48.56,16.439999999999998,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2008-10-23,12.2,3.9,True,8.049999999999999,GHCN-Daily,46.489999999999995,18.510000000000005,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2008-10-24,13.3,1.7,True,7.5,GHCN-Daily,45.5,19.5,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2008-10-25,18.9,11.1,True,15.0,GHCN-Daily,59.0,6.0,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2008-10-26,17.2,10.0,True,13.6,GHCN-Daily,56.480000000000004,8.519999999999996,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2008-10-27,18.9,8.3,True,13.6,GHCN-Daily,56.480000000000004,8.519999999999996,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2008-10-28,11.1,4.4,True,7.75,GHCN-Daily,45.95,19.049999999999997,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2008-10-29,8.3,3.9,True,6.1000000000000005,GHCN-Daily,42.980000000000004,22.019999999999996,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2008-10-30,10.0,2.8,True,6.4,GHCN-Daily,43.52,21.479999999999997,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2008-10-31,16.7,3.3,True,10.0,GHCN-Daily,50.0,15.0,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2009-10-01,15.0,9.4,True,12.2,GHCN-Daily,53.96,11.04,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2009-10-02,18.9,6.1,True,12.5,GHCN-Daily,54.5,10.5,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2009-10-03,20.6,16.7,True,18.65,GHCN-Daily,65.57,0.0,0.5699999999999932,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2009-10-04,22.2,14.4,True,18.3,GHCN-Daily,64.94,0.060000000000002274,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2009-10-05,20.0,12.2,True,16.1,GHCN-Daily,60.980000000000004,4.019999999999996,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2009-10-06,19.4,10.6,True,15.0,GHCN-Daily,59.0,6.0,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2009-10-07,22.8,14.4,True,18.6,GHCN-Daily,65.48,0.0,0.480000000000004,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2009-10-08,19.4,12.2,True,15.799999999999999,GHCN-Daily,60.44,4.560000000000002,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2009-10-09,22.2,14.4,True,18.3,GHCN-Daily,64.94,0.060000000000002274,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2009-10-10,20.6,10.6,True,15.600000000000001,GHCN-Daily,60.08,4.920000000000002,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2009-10-11,18.3,7.2,True,12.75,GHCN-Daily,54.95,10.049999999999997,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2009-10-12,11.7,6.1,True,8.899999999999999,GHCN-Daily,48.019999999999996,16.980000000000004,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2009-10-13,18.9,7.8,True,13.35,GHCN-Daily,56.03,8.969999999999999,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2009-10-14,12.2,5.0,True,8.6,GHCN-Daily,47.480000000000004,17.519999999999996,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2009-10-15,9.4,6.1,True,7.75,GHCN-Daily,45.95,19.049999999999997,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2009-10-16,8.3,4.4,True,6.3500000000000005,GHCN-Daily,43.43,21.57,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2009-10-17,11.7,7.2,True,9.45,GHCN-Daily,49.01,15.990000000000002,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2009-10-18,9.4,5.0,True,7.2,GHCN-Daily,44.96,20.04,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2009-10-19,14.4,3.9,True,9.15,GHCN-Daily,48.47,16.53,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2009-10-20,18.9,6.1,True,12.5,GHCN-Daily,54.5,10.5,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2009-10-21,20.0,8.9,True,14.45,GHCN-Daily,58.01,6.990000000000002,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2009-10-22,21.7,10.6,True,16.15,GHCN-Daily,61.06999999999999,3.930000000000007,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2009-10-23,15.6,11.1,True,13.35,GHCN-Daily,56.03,8.969999999999999,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2009-10-24,18.9,13.3,True,16.1,GHCN-Daily,60.980000000000004,4.019999999999996,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2009-10-25,17.8,10.6,True,14.2,GHCN-Daily,57.56,7.439999999999998,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2009-10-26,15.6,7.2,True,11.4,GHCN-Daily,52.519999999999996,12.480000000000004,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2009-10-27,13.9,7.2,True,10.55,GHCN-Daily,50.99,14.009999999999998,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2009-10-28,15.0,10.6,True,12.8,GHCN-Daily,55.040000000000006,9.959999999999994,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2009-10-29,15.0,9.4,True,12.2,GHCN-Daily,53.96,11.04,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2009-10-30,15.0,8.3,True,11.65,GHCN-Daily,52.97,12.030000000000001,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2009-10-31,21.1,14.4,True,17.75,GHCN-Daily,63.95,1.0499999999999972,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2010-10-01,23.9,14.4,True,19.15,GHCN-Daily,66.47,0.0,1.4699999999999989,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2010-10-02,20.0,11.1,True,15.55,GHCN-Daily,59.99,5.009999999999998,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2010-10-03,17.8,11.1,True,14.45,GHCN-Daily,58.01,6.990000000000002,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2010-10-04,13.9,11.7,True,12.8,GHCN-Daily,55.040000000000006,9.959999999999994,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2010-10-05,18.3,13.3,True,15.8,GHCN-Daily,60.44,4.560000000000002,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2010-10-06,18.3,12.8,True,15.55,GHCN-Daily,59.99,5.009999999999998,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2010-10-07,22.8,11.7,True,17.25,GHCN-Daily,63.05,1.9500000000000028,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2010-10-08,22.8,12.2,True,17.5,GHCN-Daily,63.5,1.5,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2010-10-09,23.3,11.1,True,17.2,GHCN-Daily,62.96,2.039999999999999,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2010-10-10,20.6,6.7,True,13.65,GHCN-Daily,56.57,8.43,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2010-10-11,23.9,12.8,True,18.35,GHCN-Daily,65.03,0.0,0.030000000000001137,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2010-10-12,21.7,12.2,True,16.95,GHCN-Daily,62.51,2.490000000000002,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2010-10-13,18.9,8.9,True,13.899999999999999,GHCN-Daily,57.019999999999996,7.980000000000004,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2010-10-14,18.3,8.3,True,13.3,GHCN-Daily,55.94,9.060000000000002,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2010-10-15,15.6,10.0,True,12.8,GHCN-Daily,55.040000000000006,9.959999999999994,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2010-10-16,16.1,10.6,True,13.350000000000001,GHCN-Daily,56.03,8.969999999999999,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2010-10-17,21.7,8.9,True,15.3,GHCN-Daily,59.540000000000006,5.459999999999994,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2010-10-18,16.7,9.4,True,13.05,GHCN-Daily,55.49,9.509999999999998,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2010-10-19,15.0,8.9,True,11.95,GHCN-Daily,53.51,11.490000000000002,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2010-10-20,15.6,7.8,True,11.7,GHCN-Daily,53.06,11.939999999999998,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2010-10-21,18.3,10.0,True,14.15,GHCN-Daily,57.47,7.530000000000001,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2010-10-22,12.8,8.3,True,10.55,GHCN-Daily,50.99,14.009999999999998,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2010-10-23,18.3,7.2,True,12.75,GHCN-Daily,54.95,10.049999999999997,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2010-10-24,18.9,11.1,True,15.0,GHCN-Daily,59.0,6.0,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2010-10-25,20.6,11.1,True,15.850000000000001,GHCN-Daily,60.53,4.469999999999999,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2010-10-26,20.6,15.6,True,18.1,GHCN-Daily,64.58000000000001,0.4199999999999875,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2010-10-27,19.4,17.2,True,18.299999999999997,GHCN-Daily,64.94,0.060000000000002274,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2010-10-28,24.4,12.2,True,18.299999999999997,GHCN-Daily,64.94,0.060000000000002274,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2010-10-29,15.0,8.9,True,11.95,GHCN-Daily,53.51,11.490000000000002,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
